Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.195,-0.045,-3.629%,17363350.00,Ireland,,48375,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.10,0.0045,4.712%,1380565.00,Ireland,,131,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$7.6215,-1.0585,-12.195%,2345994988.00,United States,,9377794,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.5779,-0.5121,-10.061%,1409136057.00,United States,,263162,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.4066,-0.0734,-4.959%,13800252.00,Israel,,186492,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.017,0.003,21.429%,166788.00,Israel,,517,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.154,-0.066,-30.00%,1510905.00,Israel,,1802,,
HUBG,Hub Group Inc. Class A Common Stock,$44.97,-0.91,-1.983%,2857112468.00,United States,1996,230749,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.545,-0.015,-0.142%,0.00,United States,2022,11938,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.0098,-0.1902,-5.944%,42917286.00,China,2021,76769,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.839,-0.0303,-3.486%,32305093.00,Canada,,16905,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.7599,0.0298,4.082%,38881659.00,China,2020,15735,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.869,-0.001,-0.026%,400732665.00,United States,2020,537642,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.61,0.0375,6.55%,63180906.00,United States,2020,9314,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.40,-0.46,-1.85%,161402096.00,United States,,4817,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.025,-1.675,-1.60%,1931498792.00,United States,2004,30532,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$8.78,-0.28,-3.091%,777469922.00,United States,,3854244,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.80,-0.25,-1.085%,160496564.00,United States,,3561,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$42.14,-2.08,-4.704%,3630410093.00,United States,,226401,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.4934,-0.3566,-1.435%,2110134945.00,United States,,953,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.37,0.0235,1.745%,22225847.00,United States,2022,8701,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$64.405,-0.705,-1.083%,1349051926.00,United States,,91883,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.89,-0.02,-2.198%,40726022.00,United States,2020,44832,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.9399,-0.0801,-3.965%,39211750.00,United States,2018,72360,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0224,-0.0001,-0.444%,452778.00,United States,,11,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0195,0.0004,2.094%,394159.00,United States,2018,6843,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.02,-0.05,-4.673%,73031594.00,United States,2021,23149,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.16,-0.09,-7.20%,32480000.00,China,2021,8623,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.69,-0.0119,-1.695%,169051949.00,United States,2020,138589,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.04,0.00,0.00%,9800113.00,United States,2020,48588,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$51.74,-1.24,-2.341%,4441947349.00,United States,,343456,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$42.76,-1.17,-2.663%,3342797336.00,United States,,211023,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.86,-0.11,-0.689%,2503511008.00,United States,2021,247864,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$23.93,-1.17,-4.661%,1049409637.00,United States,,26675,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.325,-0.605,-3.798%,269292785.00,Bermuda,2020,34239,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$100.705,2.545,2.593%,10776989482.00,United States,2019,1031419,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$51.96,-2.77,-5.061%,3224557737.00,United States,,129786,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.2863,-0.4537,-9.572%,2861985519.00,United States,2015,1966092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.515,-1.835,-3.959%,1837720669.00,United States,2013,161710,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.4363,-0.0187,-1.285%,37850430.00,United States,,89339,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.14,0.04,0.784%,39839441.00,United States,1987,202,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.41,0.00,0.00%,48381205.00,United States,2017,16,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.42,0.03,2.158%,64780400.00,Israel,,145688,,
ICCT,iCoreConnect Inc. Common stock,$1.445,-0.015,-1.027%,12934877.00,United States,,46839,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$146.15,-2.16,-1.456%,2750091981.00,United States,2006,81870,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.53,-0.63,-6.201%,259978400.00,China,2023,694,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$41.89,-1.37,-3.167%,1230729247.00,United States,2016,98765,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.80,0.00,0.00%,38034698.00,Hong Kong,2017,5343,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$275.73,-2.32,-0.834%,22533635820.00,Ireland,1998,231970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.34,-0.20,-5.65%,48079019.00,United States,2014,34322,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.9601,0.0601,6.678%,35504233.00,United States,2021,8677330,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.125,-0.005,-3.846%,4622466.00,United States,2021,187488,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$99.42,-4.60,-4.422%,2400006356.00,United States,1992,106417,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.46,0.05,0.324%,774396672.00,United States,2021,348423,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.38,-0.02,-1.429%,12617830.00,United States,,30731,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$102.47,-1.66,-1.594%,2633802395.00,United States,,128420,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$1.06,-0.01,-0.935%,12690687.00,United States,,151516,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.82,0.00,0.00%,35224890.00,United States,1999,16193,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$551.98,-13.58,-2.401%,45842878470.00,United States,1991,126920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$45.39,-1.09,-2.345%,3345009423.00,United States,2019,218453,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$19.955,0.625,3.233%,8197573047.00,United States,,604137,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$92.725,-1.975,-2.086%,1875035435.00,United States,,79829,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8151,-0.0549,-6.31%,5596621.00,China,2021,17094,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.60,-0.05,-3.03%,86584848.00,Germany,2017,237343,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.90,-0.12,-0.922%,631927269.00,Jordan,2018,5409,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.30,-1.02,-5.889%,951823113.00,United States,2019,229472,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.90,0.08,0.739%,0.00,United States,2022,279,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.04,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.695,-0.135,-4.77%,389850262.00,United States,,397274,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.2599,-0.2001,-4.487%,208196504.00,United States,,36508,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$19.51,0.16,0.827%,651098724.00,United States,2018,134582,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.9498,0.0508,5.651%,11112660.00,Israel,2021,109103,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1986,-0.0002,-0.101%,2251913.00,Israel,2021,1703,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.245,-0.125,-9.124%,60081348.00,United States,2021,182277,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.4783,-0.0817,-3.191%,15301718.00,United States,2020,140926,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.76,0.00,0.00%,13725600.00,Hong Kong,2022,470148,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$132.99,-6.97,-4.98%,21118812000.00,United States,2000,924207,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.985,-0.135,-3.277%,262387635.00,United States,2018,188181,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.69,-0.11,-6.111%,140255245.00,China,2020,479764,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.35,0.05,0.442%,0.00,United States,2021,1351,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0556,-0.002,-3.472%,0.00,United States,2021,1818,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.2758,-0.004,-1.43%,3694103.00,Canada,,53168,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$72.28,-2.24,-3.006%,3475825649.00,United Kingdom,2021,112202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.385,-2.115,-2.729%,1431891035.00,United States,1987,55763,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.23,-0.08,-3.463%,2647692846.00,Australia,,42313,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.06,-0.15,-1.827%,256630287.00,United States,1999,664469,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.84,-0.22,-7.19%,56422916.00,United States,2021,202133,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$23.23,-0.22,-0.938%,992614346.00,United States,2020,479875,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.50,0.007,1.42%,4699645.00,United States,,23862,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$29.89,0.01,0.033%,1086860359.00,Taiwan,,29168,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.125,-0.135,-4.141%,50812500.00,Greece,,459528,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$22.075,0.055,0.25%,4295472175.00,Greece,,2839,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.88,0.0665,3.667%,10706523.00,Australia,2017,9680,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.36,-0.29,-4.361%,186151610.00,United States,2021,25287,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.5199,-0.0101,-0.399%,5372311.00,Australia,,17003,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.21,-0.28,-2.437%,859470700.00,Germany,,249200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.10,-0.20,-6.061%,237679167.00,Germany,,3401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.155,-0.075,-6.098%,103868013.00,United States,2014,599285,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.71,1.02,2.78%,5455201380.00,United States,2019,1005110,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.95,-0.46,-2.149%,730464132.00,United States,2017,70319,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.19,-0.01,-0.833%,38069445.00,United States,2021,20989,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,,37,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$31.23,-0.88,-2.741%,269941908.00,United States,,16462,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.01,0.00,0.00%,198890916.00,United States,,10,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.34,-0.66,-11.00%,11469193.00,United States,2020,852911,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$37.39,-0.48,-1.267%,1768198002.00,United States,2020,124957,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.6779,-0.1121,-6.263%,76466415.00,Israel,,20815,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$59.34,1.50,2.593%,13298642183.00,United States,,1499854,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$51.10,-3.19,-5.876%,2240903988.00,United States,,149792,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.13,-0.36,-4.806%,1285527941.00,United States,,967133,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.68,-0.01,-0.592%,14113759.00,United States,,8593,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.55,-0.30,-1.681%,2419769061.00,United Kingdom,,90465,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.97,-0.36,-6.754%,1127811137.00,United States,2007,2671012,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$8.16,-0.55,-6.315%,190191762.00,United States,2014,394888,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.222,-0.028,-2.24%,25358609.00,United States,2023,68596,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.9042,-0.0364,-3.87%,31212568.00,United States,2021,15803,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3529,0.006,1.73%,1854479.00,Canada,,14965,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$12.12,-0.27,-2.179%,218422907.00,United States,2019,11960,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$24.18,-2.31,-8.72%,2008632600.00,Israel,2019,2366090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.71,-0.18,-3.056%,775985774.00,United States,2021,3239,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.69,-0.43,-6.039%,152191780.00,United States,,404520,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.895,-0.725,-6.239%,312790504.00,United States,1993,210428,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0485,-0.0025,-4.902%,6192895.00,United States,2014,8699503,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.235,-0.475,-4.892%,243218372.00,United States,2014,39430,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.63,-0.23,-8.042%,30779337.00,United States,,67808,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$26.51,-1.29,-4.64%,3792575343.00,United States,,815034,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.62,-0.28,-0.668%,3007473187.00,United States,2021,243518,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.21,-0.82,-1.862%,182691880000.00,United States,,16195304,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,3056,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2021,173,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.56,0.00,0.00%,47536609.00,United States,,1,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$5.39,-0.15,-2.708%,1534910300.00,Brazil,,641600,,
INTS,Intensity Therapeutics Inc. Common stock,$3.00,-0.13,-4.153%,41128131.00,United States,2023,75833,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$638.34,-18.65,-2.839%,178694346240.00,United States,1993,715617,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.23,-0.0082,-3.442%,8341857.00,United States,,83227,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.51,-0.20,-1.273%,993984329.00,United States,2004,245351,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.30,-0.08,-1.084%,169172762.00,United States,,14500,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.8812,-0.0188,-2.089%,2180755.00,United States,,2721,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.6301,-0.1099,-6.316%,222003319.00,Israel,,1350757,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.32,0.0054,1.716%,43579284.00,Israel,,27909,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.57,-0.34,-5.753%,344007366.00,United States,2020,293484,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.71,0.02,1.183%,112656363.00,Denmark,2021,58171,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2675,-0.0675,-20.149%,1797723.00,United States,,678747,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.0201,-0.1283,-4.075%,158466027.00,Australia,,8110,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$48.77,-1.61,-3.196%,6997135244.00,United States,,431584,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$118.385,-2.455,-2.032%,2943737615.00,United States,,52157,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.335,-0.615,-6.181%,2388998712.00,United States,,3466632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.06,-0.09,-4.186%,51603536.00,Canada,,54959,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$147.985,-7.135,-4.60%,4732679428.00,United States,,76485,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.25,-0.01,-0.442%,24908589.00,United States,2013,2007,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$90.37,-13.26,-12.796%,4240382168.00,United States,2006,544798,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.50,-0.08,-3.101%,198856568.00,France,2019,2335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$4.50,-0.16,-3.433%,269257356.00,United States,2021,30742,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.5915,0.0015,0.254%,17605627.00,United States,2021,2395,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.04,-0.32,-4.348%,41855243.00,United States,2013,2892,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$12.13,0.08,0.664%,234708186.00,United States,,13237,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.42,-0.03,-0.287%,0.00,United States,2023,526344,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1201,0.00,0.00%,0.00,United States,2023,265,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.315,-0.175,-5.014%,2977617639.00,China,2018,4455709,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.065,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$13.012,-0.858,-6.186%,362587252.00,United States,2005,1324646,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$34.415,-1.015,-2.865%,4262317229.00,United States,,360642,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.955,0.025,0.361%,466613530.00,Australia,2021,9199645,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.45,-0.03,-1.21%,39807142.00,United States,1996,28110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$45.45,-0.16,-0.351%,572923475.00,United States,2014,18967,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2023,2234,,
IRON,Disc Medicine Inc. Common Stock,$66.455,-2.575,-3.73%,1604252143.00,United States,,57518,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.50,-0.50,-2.941%,55351329.00,United States,2011,4328,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$114.775,-4.385,-3.68%,3517940749.00,United States,2016,146855,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$15.06,-0.31,-2.017%,2351303433.00,United States,2010,1668200,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.45,0.001,0.223%,4084113.00,United States,2021,14449,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.1768,-0.0132,-0.315%,13929001.00,United States,2021,1871,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0101,-0.0025,-19.841%,0.00,United States,2021,500,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$11.145,-0.415,-3.59%,604827916.00,United States,2023,52634,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$379.24,-2.89,-0.756%,133616060284.00,United States,2000,621208,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United States,2023,82957,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2023,3220,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.38,0.32,3.97%,146262283.00,United States,2000,183759,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.72,-0.42,-2.45%,163181983.00,United States,2014,32580,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.202,-0.0072,-3.442%,9560356.00,United States,2016,232464,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$70.125,-2.605,-3.582%,6748698586.00,United States,,345410,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$5.145,-0.175,-3.289%,220761783.00,United States,,68590,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$165.22,0.00,0.00%,312368732.00,United States,,1035,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.28,-0.57,-5.253%,367869368.00,United States,2020,103721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$73.41,-2.60,-3.421%,3339624246.00,United States,1993,135844,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.47,-0.10,-6.369%,19750020.00,Ireland,2018,189840,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.50,-0.92,-3.482%,512805000.00,Israel,2005,16976,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.825,0.055,1.459%,161163196.00,France,2020,5105,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.88,-0.18,-4.433%,102329002.00,United States,1995,35420,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.07,-0.01,-0.09%,0.00,Cayman Islands,2022,110516,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,Cayman Islands,2022,130,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.97,0.00,0.00%,308531250.00,United States,2022,47,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.74,0.18,1.705%,0.00,United States,2021,100,Finance,Blank Checks
