Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMGN,ImmunoGen Inc. Common Stock,$29.30,0.04,0.137%,7801543228.00,United States,1989,4856528,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.07,-1.03,-1.239%,1558868438.00,United States,1987,155350,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$6.88,-0.05,-0.722%,219059104.00,United States,1999,212512,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.44,-0.06,-0.226%,961411439.00,Taiwan,,6932,Technology,Semiconductors
IMUX,Immunic Inc. Common Stock,$1.18,-0.04,-3.279%,53271552.00,United States,2014,578137,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$36.61,1.68,4.81%,5296073257.00,United States,2019,1348960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$29.94,-0.23,-0.762%,258791570.00,United States,,42354,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.43,0.00,0.00%,202521258.00,United States,,2622,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$58.06,-0.29,-0.497%,13011782358.00,United States,,1248997,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$54.70,-1.05,-1.883%,2398775893.00,United States,,415904,Finance,Major Banks
INDV,Indivior PLC Ordinary Shares,$17.40,-0.11,-0.628%,2399087275.00,United Kingdom,,81532,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.98,-0.20,-3.861%,1130080375.00,United States,2007,1767147,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$6.71,0.05,0.751%,156395432.00,United States,2014,436891,Health Care,Industrial Specialties
INMD,InMode Ltd. Ordinary Shares,$23.54,-0.46,-1.917%,1955467800.00,Israel,2019,1224716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.67,0.03,0.532%,770467043.00,United States,2021,14066,Health Care,Medical/Nursing Services
INSG,Inseego Corp. Common Stock,$2.57,0.24,10.30%,30077147.00,United States,,91606,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$28.28,0.10,0.355%,4045795198.00,United States,,1257605,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$44.82,-0.27,-0.599%,3118714273.00,United States,2021,387291,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.77,0.17,0.399%,180831560000.00,United States,,28890264,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$5.16,-0.02,-0.386%,1469413200.00,Brazil,,361530,,
INTU,Intuit Inc. Common Stock,$640.60,1.02,0.159%,179327001600.00,United States,1993,1007974,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$15.82,-0.08,-0.503%,1013851199.00,United States,2004,573714,Health Care,Biotechnology: Pharmaceutical Preparations
INZY,Inozyme Pharma Inc. Common Stock,$5.28,-0.03,-0.565%,326096749.00,United States,2020,304523,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.855,0.03,1.644%,122209095.00,Denmark,2021,16011,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.43,-0.32,-0.643%,7091826842.00,United States,,897739,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$114.80,-1.55,-1.332%,2854593725.00,United States,,124565,Industrials,Major Chemicals
IPAR,Inter Parfums Inc. Common Stock,$144.78,0.48,0.333%,4630180948.00,United States,,113718,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$97.64,-1.16,-1.174%,4581508409.00,United States,2006,161324,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.69,0.19,7.60%,213969667.00,France,2019,5528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$4.04,0.05,1.253%,241733271.00,United States,2021,291651,Health Care, Medicinal Chemicals and Botanical Products 
IQ,iQIYI Inc. American Depositary Shares,$3.17,-0.10,-3.058%,2847374936.00,China,2018,12117087,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$12.04,-0.97,-7.456%,335501884.00,United States,2005,3723368,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$33.91,-1.39,-3.938%,4199772693.00,United States,,1029596,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.65,-0.14,-3.694%,244879854.00,Australia,2021,3333234,Technology,EDP Services
IRTC,iRhythm Technologies Inc. Common Stock,$117.02,-2.87,-2.394%,3586751701.00,United States,2016,228162,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$14.75,0.16,1.097%,2302903429.00,United States,2010,2260658,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$383.94,0.17,0.044%,135271991840.00,United States,2000,1575287,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.07,-0.12,-1.465%,140851625.00,United States,2000,59877,Technology,EDP Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.00,1.75,2.602%,6640430694.00,United States,,637596,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$168.48,0.68,0.405%,318532163.00,United States,,4605,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$71.33,-2.08,-2.833%,3244999284.00,United States,1993,299344,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.90,0.20,0.778%,520849000.00,Israel,2005,49089,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$4.01,0.00,0.00%,105757551.00,United States,1995,94204,Technology,Industrial Machinery/Components
JACK,Jack In The Box Inc. Common Stock,$77.02,-1.92,-2.432%,1506287765.00,United States,,249793,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$31.13,-0.52,-1.643%,313580708.00,United States,1996,71163,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.63,-0.37,-1.947%,2343575232.00,United States,2020,256842,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.98,-0.92,-0.749%,7679484248.00,Ireland,2007,305143,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$206.73,-1.76,-0.844%,21322712078.00,United States,,845022,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.58,-0.16,-2.787%,1859754439.00,United States,2002,14511022,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.89,-4.15,-3.951%,1170332677.00,United States,1991,96554,Consumer Staples,Specialty Foods
JD,JD.com Inc. American Depositary Shares,$22.39,0.61,2.801%,35186074464.00,China,2014,15771453,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$155.53,-4.52,-2.824%,3012176728.00,United States,1986,80022,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.24,-2.40,-1.449%,11888475694.00,United States,1985,463226,Technology,EDP Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.09,-0.32,-0.721%,453421560.00,United States,,103713,Consumer Discretionary,Recreational Games/Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$8.92,-0.30,-3.254%,335744947.00,Bermuda,2014,958436,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.56,-0.5355,-2.538%,2417261631.00,United States,,6115,Finance,Finance: Consumer Services
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.67,0.04,6.349%,40571850.00,China,2022,4265,Real Estate,Other Consumer Services
KALU,Kaiser Aluminum Corporation Common Stock,$63.20,-2.46,-3.747%,1012114757.00,United States,,75945,Industrials,Metal Fabrications
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.48,-0.10,-3.876%,629140419.00,China,2020,1112977,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.04,-0.61,-1.927%,43404352637.00,United States,,8392614,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.49,-0.41,-1.715%,583612527.00,United States,,82349,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.02,0.41,1.989%,741489980.00,United States,,241226,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,740784471.00,United States,,113,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$68.52,0.06,0.088%,1353886680.00,United States,1995,112042,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$37.22,-0.43,-1.142%,45651770191.00,United States,,5800796,Consumer Staples,Packaged Foods
KIRK,Kirkland's Inc. COMMONSTOCK,$3.01,-0.07,-2.273%,38900268.00,United States,2002,216780,Consumer Discretionary,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$614.88,10.56,1.747%,83152467327.00,United States,1980,902975,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.89,0.83,1.802%,2641834507.00,Singapore,,742699,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.61,-0.06,-3.593%,227663059.00,United States,2021,91685,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.76,-0.40,-4.367%,143729104.00,United States,,219240,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.60,-0.12,-2.098%,251104000.00,Israel,2013,36787,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.61,-0.07,-2.612%,228434508.00,China,,60405,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.49,0.11,0.598%,1300556165.00,United States,2018,235374,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.29,-0.12,-4.979%,107888078.00,United States,2020,131467,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.35,0.31,29.808%,154620888.00,United States,2013,8901358,Miscellaneous,Diversified Commercial Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.34,-0.11,-0.63%,867000000.00,Israel,2015,489358,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.02,-0.21,-2.905%,453064110.00,United States,2005,702762,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.05,-0.03,-2.778%,61232346.00,United States,2020,44444,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$24.25,-0.56,-2.257%,484137015.00,United States,2021,28744,Industrials,Plastic Products
KRYS,Krystal Biotech Inc. Common Stock,$111.86,0.06,0.054%,3155160074.00,United States,2017,335472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.87,-1.23,-1.336%,17257378680.00,Kazakhstan,2024,198011,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.44,0.40,2.347%,2248689568.00,United States,,979615,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$20.55,-0.58,-2.745%,1526291881.00,United States,,939106,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.84,0.06,1.255%,94916224.00,United States,1996,107340,Technology,Radio And Television Broadcasting And Communications Equipment
KZR,Kezar Life Sciences Inc. Common Stock,$0.9335,-0.0118,-1.248%,67858881.00,United States,2018,325783,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.42,-0.01,-0.412%,192135985.00,United States,2011,1007777,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$102.48,-3.19,-3.019%,10452781787.00,United States,1996,331847,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$196.51,-6.06,-2.992%,5408151710.00,United States,,197638,Consumer Staples,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$12.89,-0.03,-0.232%,601783919.00,United States,2018,147038,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$12.66,-0.07,-0.55%,1992270854.00,United States,2017,359053,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.595,-0.275,-9.582%,1043073407.00,United States,2019,4424567,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.42,-0.50,-3.87%,807676016.00,United States,,244802,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.22,-0.17,-1.81%,470376261.00,United States,2017,21135,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$65.07,-1.57,-2.356%,9504522493.00,United States,,589056,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$65.49,-1.39,-2.078%,9565870264.00,United States,,2171843,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.24,0.23,1.045%,3248510531.00,United States,,40014,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.13,-0.45,-2.298%,7560256901.00,United Kingdom,,1448612,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.08,-0.1901,-0.938%,7935700918.00,United Kingdom,,2148,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$20.31,-0.53,-2.543%,8026597891.00,United Kingdom,,1210583,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.22,-0.09,-2.719%,7371962111.00,United States,,28701552,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$8.51,-0.27,-3.075%,185639148.00,United States,1991,77861,Consumer Discretionary,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$222.62,-3.88,-1.713%,12733805228.00,United States,,237565,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$9.97,-0.01,-0.10%,61235770.00,United States,,50547,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.49,-0.10,-0.407%,597355109.00,United States,2018,77051,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$58.46,2.70,4.842%,9649830850.00,United States,2020,771447,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$6.56,-0.44,-6.286%,1210406421.00,United States,2020,3310752,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$7.53,1.04,16.025%,228325933.00,United States,,296603,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$5.70,-0.31,-5.158%,2158062699.00,United States,2021,1714109,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$237.24,-8.15,-3.321%,5907967792.00,United States,,107331,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$118.51,-1.73,-1.439%,2792553997.00,United States,2013,106717,Consumer Discretionary,Homebuilding
LGO,Largo Inc. Common Shares,$1.85,-0.13,-6.566%,118494350.00,Canada,,81508,,
LI,Li Auto Inc. American Depositary Shares,$28.00,-0.34,-1.20%,28880758088.00,China,2020,6147465,Consumer Discretionary,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.56,-0.28,-4.094%,267648000.00,United States,,458960,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.61,-0.30,-4.342%,1068837000.00,United States,,1065109,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8325,-0.0275,-3.198%,311912775.00,Germany,,1721447,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.095,0.0048,5.322%,37361969.00,Germany,,97692,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$400.63,-6.46,-1.587%,194261675406.00,United States,,3487750,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.33,-0.20,-2.099%,292580496.00,United States,2005,60063,Real Estate,Other Consumer Services
LITE,Lumentum Holdings Inc. Common Stock,$55.60,-0.88,-1.558%,3725200000.00,United States,,1000825,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$48.60,-0.36,-0.735%,2618122144.00,United Kingdom,,374887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$64.86,-0.53,-0.811%,1649501619.00,United States,,158845,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$46.33,-0.97,-2.051%,12397830119.00,United States,2003,1425746,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.34,-0.38,-1.064%,3240077397.00,United States,,117608,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.67,-0.43,-1.191%,3270332788.00,United States,,288404,Industrials,Broadcasting
LMNR,Limoneira Co Common Stock,$17.74,-0.18,-1.004%,319215511.00,United States,,72089,Consumer Staples,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$47.61,-1.19,-2.439%,12149076332.00,United States,,1531357,Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$80.83,-0.33,-0.407%,7278531180.00,United States,,488472,Technology,EDP Services
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.94,-0.40,-4.283%,294602216.00,United States,2014,185099,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$84.18,-0.15,-0.178%,13362540428.00,United States,1997,384545,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$129.07,-2.11,-1.608%,3873459882.00,United States,2008,117448,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$248.23,-2.98,-1.186%,18771289871.00,United States,2010,821260,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$2.59,-0.08,-2.996%,209381303.00,United States,2000,1170878,Technology,EDP Services
LQDT,Liquidity Services Inc. Common Stock,$16.92,-0.31,-1.799%,521880378.00,United States,2006,97287,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$851.32,12.62,1.505%,111610605960.00,United States,1984,865069,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.47,0.295,1.33%,60128372.00,United States,2013,3328,Finance,Finance Companies
LSAK,Lesaka Technologies Inc. Common Stock,$3.5165,0.0465,1.34%,219375172.00,South Africa,,13469,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$62.84,1.16,1.881%,8673703211.00,United States,,1436617,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$192.66,0.78,0.407%,6925422635.00,United States,1993,292320,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.72,-0.09,-0.292%,10032473610.00,United States,,670973,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.30,0.00,0.00%,10221888802.00,United States,,55,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.61,-0.07,-0.228%,9996550039.00,United States,,951866,Industrials,Broadcasting
LULU,lululemon athletica inc. Common Stock,$456.73,-5.67,-1.226%,55298487010.00,Canada,2007,1166123,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$14.31,0.05,0.351%,548189097.00,United States,2020,332454,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.71,-0.01,-0.581%,44955900.00,Netherlands,2021,133086,Health Care,Biotechnology: Pharmaceutical Preparations
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.69,-0.03,-1.744%,275008442.00,China,2017,890085,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.05,-0.08,-3.756%,502095625.00,United States,,4124204,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.78,-0.01,-0.559%,448326763.00,United States,2021,641960,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.59,-0.16,-1.255%,4947747789.00,United States,2019,7930432,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$13.40,-0.33,-2.403%,387547417.00,United States,1985,136144,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.21,-0.21,-2.015%,1918806681.00,United States,2021,631940,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$249.15,-1.41,-0.563%,15338958867.00,United States,1998,273054,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.935,0.096,11.442%,139658604.00,United States,2019,1129443,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0344,-0.0035,-9.235%,5138242.00,United States,2019,258923,Consumer Discretionary,Other Consumer Services
MAR,Marriott International Class A Common Stock,$244.23,-0.89,-0.363%,71728237922.00,United States,,1338286,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$133.14,-1.34,-0.996%,7035285223.00,United States,2007,331981,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.47,-0.55,-2.892%,6524206491.00,United States,,2915622,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.30,-2.39,-7.788%,868300883.00,United States,1994,318460,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.19,-0.38,-8.315%,220099904.00,Singapore,,1875176,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$26.95,0.38,1.43%,2550762360.00,Israel,2022,3810275,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$38.23,-1.12,-2.846%,612618814.00,United States,1998,87667,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.03,-0.25,-2.432%,343943615.00,United States,,64836,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.42,0.11,0.472%,590326511.00,United States,2019,19461,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$85.46,1.17,1.388%,46181554122.00,United States,1993,7174697,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.34,-0.01,-0.741%,58044464.00,United States,2004,1472,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.09,-0.01,-0.909%,140890347.00,United States,2015,1860423,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.86,-0.55,-0.792%,1312989565.00,United States,1993,70703,Consumer Discretionary,Hotels/Resorts
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$227.05,6.77,3.073%,4482567774.00,United States,2007,394374,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$75.33,-1.54,-2.003%,102516264418.00,United States,,8487918,Consumer Staples,Packaged Foods
MDRX,Veradigm Inc. Common Stock,$9.11,0.10,1.11%,995356559.00,United States,,3770878,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$0.6572,-0.0365,-5.262%,314867514.00,United States,,7665452,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$295.29,-0.34,-0.115%,9060511816.00,United States,2016,131151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1774.75,1.85,0.104%,89730538291.00,Argentina,2007,200530,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.50,-1.64,-3.554%,2998743394.00,Canada,,368004,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$7.62,-0.41,-5.106%,506919479.00,Canada,,332517,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9493,0.032,3.488%,38864651.00,United States,2018,413579,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.80,0.03,1.695%,182761603.00,Australia,2015,90466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$459.41,-15.58,-3.28%,1171222199747.00,United States,2012,40832376,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.07,-1.00,-5.534%,899349935.00,United States,2017,1281735,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.71,-1.58,-12.856%,564267006.00,United States,,92372,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.48,0.03,0.118%,1342439153.00,United States,,719,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.70,-0.06,-0.436%,893969868.00,United States,2004,163858,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.27,-0.0548,-0.216%,0.00,United States,,13790,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.93,-0.11,-1.096%,232001849.00,United States,,46449,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$62.19,-2.11,-3.281%,2248999980.00,United States,,175417,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.32,0.005,0.048%,506608800.00,Israel,1991,63016,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.76,-0.64,-6.809%,1207575040.00,United States,,1030432,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$16.75,1.305,8.449%,1038993237.00,United States,2013,1841984,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$81.64,-2.50,-2.971%,1797395465.00,United States,,165860,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$127.48,-1.80,-1.392%,3121914449.00,United States,1984,541350,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.05,0.14,2.369%,384762764.00,United States,2018,142463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$139.83,-3.29,-2.299%,7495334757.00,United States,,233562,Industrials,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.59,-0.04,-2.454%,53238146.00,Canada,2019,89180,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$109.59,0.24,0.219%,7329214267.00,United States,1999,344120,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$221.29,-3.42,-1.522%,8388096588.00,United States,2004,1076470,Finance,Investment Bankers/Brokers/Service
